video_id,channel_slug,channel_name,title,publish_date,duration_seconds,view_count_at_ingest,language,transcript_source,ingest_date,enriched,enrichment_date,content_type,audience_level,topics,topics_proposed,summary,flags,url,relpath
rT0xtuWF7Ls,walserwealth,Rebecca Walser,"Strong Credit, Missed Bills: What’s Going On?",2025-09-10,455,258,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=rT0xtuWF7Ls,output/by-channel/walserwealth/walserwealth_2025-09-10_rT0xtuWF7Ls.md
FJeinZfRW5w,walserwealth,Rebecca Walser,Rate Cut Outlook,2025-09-11,1394,451,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=FJeinZfRW5w,output/by-channel/walserwealth/walserwealth_2025-09-11_FJeinZfRW5w.md
-apYu1DQ2o8,walserwealth,Rebecca Walser,The Real Weight of BRICS,2025-09-16,409,112,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=-apYu1DQ2o8,output/by-channel/walserwealth/walserwealth_2025-09-16_-apYu1DQ2o8.md
bvMVhu39VXU,walserwealth,Rebecca Walser,"CPI Numbers, Rate Cuts, and Labor Market Outlook",2025-09-18,483,182,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=bvMVhu39VXU,output/by-channel/walserwealth/walserwealth_2025-09-18_bvMVhu39VXU.md
K7Xfj99iiHk,walserwealth,Rebecca Walser,Is TikTok About to Get New U.S. Overseers?,2025-09-23,495,58,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=K7Xfj99iiHk,output/by-channel/walserwealth/walserwealth_2025-09-23_K7Xfj99iiHk.md
vd3mqFAH_cg,walserwealth,Rebecca Walser,Stocks To Watch on Fox Business,2025-09-24,220,231,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=vd3mqFAH_cg,output/by-channel/walserwealth/walserwealth_2025-09-24_vd3mqFAH_cg.md
gnjdOpNwFfo,walserwealth,Rebecca Walser,Market Insights on Bloomberg Asia,2025-09-25,837,55,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=gnjdOpNwFfo,output/by-channel/walserwealth/walserwealth_2025-09-25_gnjdOpNwFfo.md
Ph-KOXvJyfY,walserwealth,Rebecca Walser,Market Outlook with Schwab Network,2025-09-26,308,293,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=Ph-KOXvJyfY,output/by-channel/walserwealth/walserwealth_2025-09-26_Ph-KOXvJyfY.md
YQivghRfQ-Q,walserwealth,Rebecca Walser,Trump's Tik Tok Deal,2025-09-29,240,128,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=YQivghRfQ-Q,output/by-channel/walserwealth/walserwealth_2025-09-29_YQivghRfQ-Q.md
nIpZV1CLmLk,walserwealth,Rebecca Walser,Are The Market Highs The New Norm?,2025-09-29,470,301,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=nIpZV1CLmLk,output/by-channel/walserwealth/walserwealth_2025-09-29_nIpZV1CLmLk.md
Cm4e1qt3Sts,walserwealth,Rebecca Walser,All Eyes On Commercial Real Estate,2025-10-09,354,154,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=Cm4e1qt3Sts,output/by-channel/walserwealth/walserwealth_2025-10-09_Cm4e1qt3Sts.md
5TfUWg1gaNA,walserwealth,Rebecca Walser,If I Could Give the Medal of Honor…,2025-10-16,349,89,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=5TfUWg1gaNA,output/by-channel/walserwealth/walserwealth_2025-10-16_5TfUWg1gaNA.md
4_2TFKfqBKg,walserwealth,Rebecca Walser,Wall Street’s New Matchups,2025-10-20,426,159,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=4_2TFKfqBKg,output/by-channel/walserwealth/walserwealth_2025-10-20_4_2TFKfqBKg.md
ZALDpyJ22Mw,walserwealth,Rebecca Walser,Is It Too Late To Buy Gold?,2025-10-22,189,150,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=ZALDpyJ22Mw,output/by-channel/walserwealth/walserwealth_2025-10-22_ZALDpyJ22Mw.md
hPHdR042fFY,walserwealth,Rebecca Walser,Why Energy Capacity Could Limit A.I. Growth,2025-10-23,481,82,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=hPHdR042fFY,output/by-channel/walserwealth/walserwealth_2025-10-23_hPHdR042fFY.md
_aYxffqBoFM,walserwealth,Rebecca Walser,NBA Gambling Ring,2025-10-24,305,329,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=_aYxffqBoFM,output/by-channel/walserwealth/walserwealth_2025-10-24__aYxffqBoFM.md
hcVJjJsTMfM,walserwealth,Rebecca Walser,Almost 2 Years Later: My Gold Prediction Proven Right?,2025-10-27,777,224,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=hcVJjJsTMfM,output/by-channel/walserwealth/walserwealth_2025-10-27_hcVJjJsTMfM.md
1oAeXtaYnwM,walserwealth,Rebecca Walser,"Ballrooms, Ballots & Battlefields",2025-10-28,1090,57,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=1oAeXtaYnwM,output/by-channel/walserwealth/walserwealth_2025-10-28_1oAeXtaYnwM.md
NYVPcm9hLDM,walserwealth,Rebecca Walser,Argentina’s Milei Wins Big — What It Means for the U.S.,2025-10-29,449,274,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=NYVPcm9hLDM,output/by-channel/walserwealth/walserwealth_2025-10-29_NYVPcm9hLDM.md
xv0caehksuw,walserwealth,Rebecca Walser,Government Shutdown and Air Travel,2025-11-03,421,94,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=xv0caehksuw,output/by-channel/walserwealth/walserwealth_2025-11-03_xv0caehksuw.md
CW6V6LOgljA,walserwealth,Rebecca Walser,Trump's Comments On Foreign Labor,2025-11-14,453,123,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=CW6V6LOgljA,output/by-channel/walserwealth/walserwealth_2025-11-14_CW6V6LOgljA.md
4ukV2ticD5A,walserwealth,Rebecca Walser,A.I. Trade Moves & What's Next For The Markets,2025-11-18,562,349,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=4ukV2ticD5A,output/by-channel/walserwealth/walserwealth_2025-11-18_4ukV2ticD5A.md
9spNqiIxtjM,walserwealth,Rebecca Walser,How Scarcity Leads To Inflation,2025-11-19,291,159,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=9spNqiIxtjM,output/by-channel/walserwealth/walserwealth_2025-11-19_9spNqiIxtjM.md
VDzEajD1SVE,walserwealth,Rebecca Walser,Women In The Trade Industry,2025-11-20,451,61,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=VDzEajD1SVE,output/by-channel/walserwealth/walserwealth_2025-11-20_VDzEajD1SVE.md
vAP8Mvwizzg,walserwealth,Rebecca Walser,Hot Topics on Newsmax,2025-11-21,321,144,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=vAP8Mvwizzg,output/by-channel/walserwealth/walserwealth_2025-11-21_vAP8Mvwizzg.md
Ab8fE4oUCUY,walserwealth,Rebecca Walser,"Top News Roundup: Politics, Crime, and Border Patrol",2025-11-25,1736,93,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=Ab8fE4oUCUY,output/by-channel/walserwealth/walserwealth_2025-11-25_Ab8fE4oUCUY.md
4_X6XkTvfuE,walserwealth,Rebecca Walser,Cash Is Freedom,2025-11-26,492,200,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=4_X6XkTvfuE,output/by-channel/walserwealth/walserwealth_2025-11-26_4_X6XkTvfuE.md
vJl_vhrgm_8,walserwealth,Rebecca Walser,Market Update with Bloomberg,2025-12-03,299,117,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=vJl_vhrgm_8,output/by-channel/walserwealth/walserwealth_2025-12-03_vJl_vhrgm_8.md
yIwJjdJvDsk,walserwealth,Rebecca Walser,Electric No Longer The Future,2025-12-04,417,117,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=yIwJjdJvDsk,output/by-channel/walserwealth/walserwealth_2025-12-04_yIwJjdJvDsk.md
KPUH_xLHmuw,walserwealth,Rebecca Walser,The Trump Accounts,2025-12-09,476,163,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=KPUH_xLHmuw,output/by-channel/walserwealth/walserwealth_2025-12-09_KPUH_xLHmuw.md
OUVZn_XLk-s,walserwealth,Rebecca Walser,The Divided Fed and the Beginning of an A.I. Revolution,2025-12-11,392,149,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=OUVZn_XLk-s,output/by-channel/walserwealth/walserwealth_2025-12-11_OUVZn_XLk-s.md
qpaW69TD-hQ,walserwealth,Rebecca Walser,Tech Stocks & Retirement Risks,2025-12-11,355,175,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=qpaW69TD-hQ,output/by-channel/walserwealth/walserwealth_2025-12-11_qpaW69TD-hQ.md
sizdoBMrydM,walserwealth,Rebecca Walser,"Santa Claus Rally, A.I. Trade, Gold & Year-End Tax Planning",2025-12-15,314,260,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=sizdoBMrydM,output/by-channel/walserwealth/walserwealth_2025-12-15_sizdoBMrydM.md
qWydCisZWfA,walserwealth,Rebecca Walser,"Tech, Risk Tolerance & the A.I. Outlook",2025-12-16,361,179,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=qWydCisZWfA,output/by-channel/walserwealth/walserwealth_2025-12-16_qWydCisZWfA.md
u_bupi6l9kQ,walserwealth,Rebecca Walser,Top Stories On Newsmax,2025-12-17,1221,108,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=u_bupi6l9kQ,output/by-channel/walserwealth/walserwealth_2025-12-17_u_bupi6l9kQ.md
McUrFPLZTvY,walserwealth,Rebecca Walser,2026 Outlook for Big Banks,2025-12-19,262,296,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=McUrFPLZTvY,output/by-channel/walserwealth/walserwealth_2025-12-19_McUrFPLZTvY.md
hQiF2S2JhjY,walserwealth,Rebecca Walser,Ford's EV Investments,2025-12-19,238,71,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=hQiF2S2JhjY,output/by-channel/walserwealth/walserwealth_2025-12-19_hQiF2S2JhjY.md
ysCVEkhyBys,walserwealth,Rebecca Walser,A Look Ahead for Markets in 2026,2025-12-22,366,169,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=ysCVEkhyBys,output/by-channel/walserwealth/walserwealth_2025-12-22_ysCVEkhyBys.md
j955PX1v6Rk,walserwealth,Rebecca Walser,"Why California Is Losing Fuel, Companies, and Affordability",2025-12-23,481,496,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=j955PX1v6Rk,output/by-channel/walserwealth/walserwealth_2025-12-23_j955PX1v6Rk.md
P5z1fEgiOO0,walserwealth,Rebecca Walser,"Tax Refunds, Hiring Freezes, and the Aldi Uprising",2025-12-30,320,755,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=P5z1fEgiOO0,output/by-channel/walserwealth/walserwealth_2025-12-30_P5z1fEgiOO0.md
OFkRQmff-1o,walserwealth,Rebecca Walser,2026 Market Outlook,2025-12-31,181,151,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=OFkRQmff-1o,output/by-channel/walserwealth/walserwealth_2025-12-31_OFkRQmff-1o.md
hB_V95xNBws,walserwealth,Rebecca Walser,"Buffett’s Legacy, Gen Z Wealth, A.I. Jobs, and Making America Safe Again",2026-01-02,536,128,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=hB_V95xNBws,output/by-channel/walserwealth/walserwealth_2026-01-02_hB_V95xNBws.md
OIScT8olH1g,walserwealth,Rebecca Walser,"Inside the U.S. Economy: Growth, Jobs, and Tax Breaks",2026-01-05,195,196,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=OIScT8olH1g,output/by-channel/walserwealth/walserwealth_2026-01-05_OIScT8olH1g.md
xLGzs2siOU0,walserwealth,Rebecca Walser,Breaking Down Trump and Venezuela,2026-01-06,434,135,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=xLGzs2siOU0,output/by-channel/walserwealth/walserwealth_2026-01-06_xLGzs2siOU0.md
1DHfT8XXqhk,walserwealth,Rebecca Walser,"A.I., Jobs, and the Fed: Can They Stop the Next Industrial Revolution?",2026-01-13,508,142,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=1DHfT8XXqhk,output/by-channel/walserwealth/walserwealth_2026-01-13_1DHfT8XXqhk.md
GGPBEyxDNys,walserwealth,Rebecca Walser,Three-Year Low Mortgage Rates: Credit Cards & the Fed’s Next Move,2026-01-14,273,170,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=GGPBEyxDNys,output/by-channel/walserwealth/walserwealth_2026-01-14_GGPBEyxDNys.md
cl9PPksnpZQ,walserwealth,Rebecca Walser,"Scott Bessent's Headlines, Greenland Control, and Current Administration",2026-01-23,356,321,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=cl9PPksnpZQ,output/by-channel/walserwealth/walserwealth_2026-01-23_cl9PPksnpZQ.md
zRq75YotFjA,walserwealth,Rebecca Walser,"Dollar Weakness, Trade Shifts, and the Gold & Silver Spike",2026-01-27,463,181,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=zRq75YotFjA,output/by-channel/walserwealth/walserwealth_2026-01-27_zRq75YotFjA.md
kB80s2D4PGI,walserwealth,Rebecca Walser,Visa Q1 Estimates | Consumers & Credit Card Stocks,2026-01-29,280,157,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=kB80s2D4PGI,output/by-channel/walserwealth/walserwealth_2026-01-29_kB80s2D4PGI.md
Rtm96m-PgTg,walserwealth,Rebecca Walser,"Taxes, Retirement & 2026 Global Shifts",2026-02-03,2266,166,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=Rtm96m-PgTg,output/by-channel/walserwealth/walserwealth_2026-02-03_Rtm96m-PgTg.md
gta9cQVQaP4,walserwealth,Rebecca Walser,Valentine's Day Affordability Issues,2026-02-09,404,109,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=gta9cQVQaP4,output/by-channel/walserwealth/walserwealth_2026-02-09_gta9cQVQaP4.md
9tyzICWIbFo,walserwealth,Rebecca Walser,"Rebecca Walser on Schwab Network: Stocks, Tech, Gold & Bitcoin",2026-02-13,480,240,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=9tyzICWIbFo,output/by-channel/walserwealth/walserwealth_2026-02-13_9tyzICWIbFo.md
M3SOvQFE4dE,walserwealth,Rebecca Walser,Gold & the Stock Market,2026-02-16,305,127,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=M3SOvQFE4dE,output/by-channel/walserwealth/walserwealth_2026-02-16_M3SOvQFE4dE.md
FmDQwCm3m18,walserwealth,Rebecca Walser,From 2028 Dems to ICE Arrests — The Latest Political Headlines,2026-02-17,703,147,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=FmDQwCm3m18,output/by-channel/walserwealth/walserwealth_2026-02-17_FmDQwCm3m18.md
-t2vjYOPgJU,walserwealth,Rebecca Walser,Breaking Barriers: The Rise of Women in Finance,2026-02-20,409,107,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=-t2vjYOPgJU,output/by-channel/walserwealth/walserwealth_2026-02-20_-t2vjYOPgJU.md
WYuVCz_TR_E,walserwealth,Rebecca Walser,"A.I. Volatility, Portfolio Strategy & Smart Buys",2026-02-20,658,209,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=WYuVCz_TR_E,output/by-channel/walserwealth/walserwealth_2026-02-20_WYuVCz_TR_E.md
KRLjJzc4iys,walserwealth,Rebecca Walser,NYC Budget Breakdown & This Week’s Economic Highlights,2026-02-23,383,52,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=KRLjJzc4iys,output/by-channel/walserwealth/walserwealth_2026-02-23_KRLjJzc4iys.md
YuzIHNYOieI,walserwealth,Rebecca Walser,A.I. Disrupting the Economy + Outlook for Gold & Silver,2026-02-23,329,114,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=YuzIHNYOieI,output/by-channel/walserwealth/walserwealth_2026-02-23_YuzIHNYOieI.md
KOd3CXMQlTc,walserwealth,Rebecca Walser,All Things Stable Coin + Top Stock Picks,2026-02-26,335,89,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=KOd3CXMQlTc,output/by-channel/walserwealth/walserwealth_2026-02-26_KOd3CXMQlTc.md
uBnaP5W6Mtg,walserwealth,Rebecca Walser,Netflix Bails on Warner Bros | Mortgage Rates,2026-02-27,277,70,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=uBnaP5W6Mtg,output/by-channel/walserwealth/walserwealth_2026-02-27_uBnaP5W6Mtg.md
v5TgOPyImug,walserwealth,Rebecca Walser,A.I.'s Affect on American Workers,2026-02-27,462,111,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=v5TgOPyImug,output/by-channel/walserwealth/walserwealth_2026-02-27_v5TgOPyImug.md
d7AkxIZFRt4,walserwealth,Rebecca Walser,"Energy Volatility, PLTR & Defense Tailwinds After Strike on Iran",2026-03-02,315,77,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=d7AkxIZFRt4,output/by-channel/walserwealth/walserwealth_2026-03-02_d7AkxIZFRt4.md
5nBgrPtbWks,walserwealth,Rebecca Walser,Iran Conflict & Tech Sell-Off,2026-03-03,383,113,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=5nBgrPtbWks,output/by-channel/walserwealth/walserwealth_2026-03-03_5nBgrPtbWks.md
oGJimHbtyoM,walserwealth,Rebecca Walser,War Tensions Push Oil Prices Higher,2026-03-16,337,50,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=oGJimHbtyoM,output/by-channel/walserwealth/walserwealth_2026-03-16_oGJimHbtyoM.md
KOSNOZIkneg,walserwealth,Rebecca Walser,Washington’s Millionaire Tax: What It Means for Americans,2026-03-18,476,97,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=KOSNOZIkneg,output/by-channel/walserwealth/walserwealth_2026-03-18_KOSNOZIkneg.md
t7nirQlDHmI,walserwealth,Rebecca Walser,Trump Hands Vance New Role in Anti-Fraud Fight,2026-03-18,202,75,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=t7nirQlDHmI,output/by-channel/walserwealth/walserwealth_2026-03-18_t7nirQlDHmI.md
i36t9sLCgV8,walserwealth,Rebecca Walser,Fiat Currency and Stock Picks,2026-03-19,319,178,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=i36t9sLCgV8,output/by-channel/walserwealth/walserwealth_2026-03-19_i36t9sLCgV8.md
wJWdxMM-VgU,walserwealth,Rebecca Walser,Fed Thoughts & the Rise of Private Credit,2026-03-20,402,75,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=wJWdxMM-VgU,output/by-channel/walserwealth/walserwealth_2026-03-20_wJWdxMM-VgU.md
rLhTYUoUIJM,walserwealth,Rebecca Walser,"Precious Metals, A.I. & Energy: Where Money Is Moving",2026-03-23,515,126,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=rLhTYUoUIJM,output/by-channel/walserwealth/walserwealth_2026-03-23_rLhTYUoUIJM.md
08qqn-TE4Xc,walserwealth,Rebecca Walser,"Iran War Impacts, Cuba, and ICE in America’s Airports",2026-03-24,1220,126,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=08qqn-TE4Xc,output/by-channel/walserwealth/walserwealth_2026-03-24_08qqn-TE4Xc.md
ptOCDom0aNQ,walserwealth,Rebecca Walser,Record Breaking Easter Shopping & Credit Card Debt,2026-03-31,436,60,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=ptOCDom0aNQ,output/by-channel/walserwealth/walserwealth_2026-03-31_ptOCDom0aNQ.md
X4ZUBL9A6Sc,walserwealth,Rebecca Walser,"Global Energy Crisis, Private Credit Bubble & A.I.",2026-04-01,2629,149,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=X4ZUBL9A6Sc,output/by-channel/walserwealth/walserwealth_2026-04-01_X4ZUBL9A6Sc.md
yLysmEPA8QQ,walserwealth,Rebecca Walser,Navigating Q2: Oil Prices & Key Investor Do's & Don'ts,2026-04-01,445,72,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=yLysmEPA8QQ,output/by-channel/walserwealth/walserwealth_2026-04-01_yLysmEPA8QQ.md
ynUWskWyYZU,walserwealth,Rebecca Walser,Are We Beginning Our Journey Into No Man's Land?,2026-04-07,438,102,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=ynUWskWyYZU,output/by-channel/walserwealth/walserwealth_2026-04-07_ynUWskWyYZU.md
u5c4vVUNGIA,walserwealth,Rebecca Walser,"Market Outlook: Oil Spike, A.I. Plays and Streaming Platforms",2026-04-08,330,291,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=u5c4vVUNGIA,output/by-channel/walserwealth/walserwealth_2026-04-08_u5c4vVUNGIA.md
_WnZMm9VuXU,walserwealth,Rebecca Walser,"Oil, Private Credit & The Economy",2026-04-09,449,86,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=_WnZMm9VuXU,output/by-channel/walserwealth/walserwealth_2026-04-09__WnZMm9VuXU.md
63zstmikeFY,walserwealth,Rebecca Walser,"Divided Politics, CA Controversies & ICE Arrest",2026-04-10,1253,138,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=63zstmikeFY,output/by-channel/walserwealth/walserwealth_2026-04-10_63zstmikeFY.md
mX8U8cMtipQ,walserwealth,Rebecca Walser,Bracing for Market Volatility + Long-term Strategy,2026-04-13,841,169,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=mX8U8cMtipQ,output/by-channel/walserwealth/walserwealth_2026-04-13_mX8U8cMtipQ.md
LES1Dwe6Gc0,walserwealth,Rebecca Walser,Trump’s Critical Strategy for the Upcoming Midterms,2026-04-16,515,143,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=LES1Dwe6Gc0,output/by-channel/walserwealth/walserwealth_2026-04-16_LES1Dwe6Gc0.md
0iLkvfujs3U,walserwealth,Rebecca Walser,"""We Keep Putting A Band Aid On The Bigger Issue""",2026-04-28,442,86,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=0iLkvfujs3U,output/by-channel/walserwealth/walserwealth_2026-04-28_0iLkvfujs3U.md
ti_s-viFzSY,walserwealth,Rebecca Walser,Fed Day on Fox Business,2026-05-01,821,145,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=ti_s-viFzSY,output/by-channel/walserwealth/walserwealth_2026-05-01_ti_s-viFzSY.md
520GlkjVvjg,walserwealth,Rebecca Walser,Market Insights with Bloomberg,2026-05-04,322,96,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=520GlkjVvjg,output/by-channel/walserwealth/walserwealth_2026-05-04_520GlkjVvjg.md
